3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,93, 11-06-2017 21:51:37, 11-06-2017 22:03:08, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
8fc6d986-4a97-433c-9615-4f755ec849bc, 8820271322ec5ba7, android, 6.0.1, Samsung Galaxy S6, null, null, null,1,59, 17-06-2017 19:02:55, 17-06-2017 20:38:35, Art Gallery, Galeria Marta Traba,95,8, -46.66592031784601 -23.527285950728135, Av. Auro Soares de Moura Andrade  664, null, null, null,
963d4053-340f-4faa-a98f-8285e819c158, c96c42eb1ba96de6, android, 5.1, S420, null, null, null,1,54, 09-06-2017 18:23:22, 09-06-2017 18:49:33, Train Station, Estação Palmeiras-Barra Funda (CPTM),26,46, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
d6b95094-e71e-46b9-9ef7-349f85261f27, 948665d18994193a, android, 5.1.1, Samsung Galaxy J1(2016), -46.6661383 -23.4615867, null, null,1,84, 12-06-2017 07:11:12, 12-06-2017 07:39:17, Bus Station, Ponto de Ônibus Fretado,28,12, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
e2e3fc9b-fa39-4802-8f7f-f0f291353321, 2dca457611eeee5, android, 5.1, Motorola Moto X (1st Gen), -46.5489521 -23.4623777, -46.5496044 -23.4613877, Trivago|Decolar Hotéis e Vôos|Youtube|Runkeeper|Waze|OLX Brasil - Comprar e Vender|Aliexpress Shopping App|Uber|Netflix|Bradesco|Facebook Messenger|Shazam,2,93, 13-06-2017 20:20:02, 13-06-2017 20:29:18, College Technology Building, Uninove, Prédio D, Sala 307,9,6, -46.66570343437707 -23.526275723382216, null, null, null
a561540a-18e0-4e06-9c1b-acd1d4ee34f9, 2f34e08271898e5c, android, 6.0.1, Samsung Galaxy J5, -46.6649736 -23.5312849, -46.6649736 -23.5312849, null,1,75, 13-06-2017 19:29:35, 15-06-2017 17:21:01, Metro Station, Estação Palmeiras-Barra Funda (Metrô),2751,72, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
ca13dc99-7a28-4350-a176-02048f29ab90, 1c8214925a9bf8d5, android, 5.1.1, Sony Xperia M2 Aqua, -46.6575215 -23.6790172, -46.6670636 -23.540542, Waze|Playstation App|Youtube|Meu Vivo MÃ³vel,1,85, 12-06-2017 06:14:52, 12-06-2017 07:04:49, Train Station, Estação Palmeiras-Barra Funda (CPTM),49,4, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
425161f8-6b99-42f3-af3d-e9e9f99ca09d, ae2cb90d22093b20, android, 5.1, S420, null, null, null,1,99, 03-06-2017 06:00:59, 03-06-2017 06:29:37, Art Gallery, Galeria Marta Traba,28,5, -46.66592031784601 -23.527285950728135, Av. Auro Soares de Moura Andrade  664, null, null, null,
49a6a872-d0fa-49fd-9883-3ca80a758903, 7da3750f978164cc, android, 6.0.1, Samsung Galaxy J5, -46.5978205 -23.6028291, -46.5967453 -23.603201, Candy Crush Saga|Skype - Free IM & Video Calls|Youtube|FGTS|Facebook Messenger|Bradesco|Uber|My talking Angela,1,91, 07-06-2017 07:13:50, 07-06-2017 07:26:43, College Technology Building, Uninove, Prédio D, Sala 307,12,13, -46.66570343437707 -23.526275723382216, null, null, null
8c55b1bd-11b4-4988-9cee-2f8267e3fcfa, d5340e56f4c91328, android, 6.0.1, SM-G610M, null, null, null,1,74, 13-06-2017 19:03:06, 13-06-2017 19:14:46, Park, Coala Festival 2016,11,12, -46.665458 -23.52718, Av. Auro Soares de Moura Andrade  664, null, null, null,
a561540a-18e0-4e06-9c1b-acd1d4ee34f9, 2f34e08271898e5c, android, 6.0.1, Samsung Galaxy J5, -46.6649736 -23.5312849, -46.6649736 -23.5312849, null,1,75, 13-06-2017 19:29:35, 15-06-2017 17:21:00, Metro Station, Estação Palmeiras-Barra Funda (Metrô),2751,72, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
873cb84e-29eb-4dc8-9836-f5004eba1b30, b89bdf66369d0e73, android, 6.0.1, Sony Xperia M4 Aqua Dual, -46.490197 -23.5347961, null, Spotify|Bradesco|Easy Taxi|Youtube|Playstation App,1,34, 13-06-2017 18:49:21, 13-06-2017 19:10:31, Park, Coala Festival 2016,21,804, -46.665458 -23.52718, Av. Auro Soares de Moura Andrade  664, null, null, null,
f05d5350-9623-4273-91fa-54f8d44ae97e, 9631fe331c8171e8, android, 6.0.1, Samsung Galaxy J5, -46.5761952 -23.5833453, -46.5868604 -23.5833601, Youtube|Facebook Messenger|Skype - Free IM & Video Calls|Palco MP3|S Photo Editor,1,78, 13-06-2017 18:46:13, 13-06-2017 18:54:25, Art Gallery, Galeria Marta Traba,8,633, -46.66592031784601 -23.527285950728135, Av. Auro Soares de Moura Andrade  664, null, null, null,
e34a2ad1-f49c-40c8-af12-e9bec4218c41, a4684f570cdb3049, android, 5.1, S420, -46.836035 -23.550465, null, null,1,76, 12-06-2017 08:05:36, 12-06-2017 08:18:43, Bus Station, Ponto de Ônibus Fretado,13,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
3f716435-aea4-4ff5-ad90-46bccb08bc4b, 2ac43380ea7a402f, android, 4.4.4, Samsung Galaxy Grand Prime, -46.8117014 -23.5435303, null, null,1,86, 12-06-2017 07:55:25, 12-06-2017 08:14:55, Bus Station, Ponto de Ônibus Fretado,19,18, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
0ecc4894-47d5-442e-9c93-20bdf4520638, 36a2afbd95f126ff, android, 6.0.1, Moto G Play, -46.4594464 -23.5248638, null, null,1,7, 13-06-2017 07:53:52, 13-06-2017 08:38:38, Metro Station, Estação Palmeiras-Barra Funda (Metrô),44,42, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
963d4053-340f-4faa-a98f-8285e819c158, c96c42eb1ba96de6, android, 5.1, S420, null, null, null,1,54, 09-06-2017 18:23:22, 09-06-2017 18:49:33, Train Station, Estação Palmeiras-Barra Funda (CPTM),26,46, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
a561540a-18e0-4e06-9c1b-acd1d4ee34f9, 2f34e08271898e5c, android, 6.0.1, Samsung Galaxy J5, -46.6649736 -23.5312849, -46.6649736 -23.5312849, null,1,75, 13-06-2017 19:29:35, 15-06-2017 17:21:02, Metro Station, Estação Palmeiras-Barra Funda (Metrô),2751,72, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
a561540a-18e0-4e06-9c1b-acd1d4ee34f9, 2f34e08271898e5c, android, 6.0.1, Samsung Galaxy J5, -46.6649736 -23.5312849, -46.6649736 -23.5312849, null,1,75, 13-06-2017 19:29:35, 15-06-2017 17:21:01, Metro Station, Estação Palmeiras-Barra Funda (Metrô),2751,72, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
3cb3c1b9-06f8-48ab-bf1e-ee2f4e5dfc72, c99b21187f0f136a, android, 5.1.1, Samsung Galaxy Grand Prime, -46.6678304 -23.5266943, -46.8015644 -23.534898, null,1,49, 09-06-2017 15:00:54, 11-06-2017 17:50:15, Bus Station, Ponto de Ônibus Fretado,3049,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
4e8a7180-4d7c-4f51-8166-266e47206b60, 28eeafb27a6078d4, android, 5.1, S420, -46.7118572 -23.425479, -46.7127867 -23.4259033, null,1,37, 06-06-2017 23:14:28, 06-06-2017 23:40:20, Bus Station, Ponto de Ônibus Fretado,25,899, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
0b625f6e-4b3d-45bc-83ef-7f185c13d25d, 95791945d7a2e3bf, android, 6.0.1, SM-G610M, -46.4178441 -23.5267427, null, null,1,53, 11-06-2017 22:20:49, 11-06-2017 22:50:24, Candy Store, Cacau Show Barra Funda,29,569, -46.666477 -23.525698, null, null, null, Brasil,
bb461781-82ee-4cc8-a48e-181e94cf1a82, 4768773e270c5189, android, 4.4.2, S550, null, null, null,1,56, 07-06-2017 14:00:16, 07-06-2017 14:00:16, Bus Station, Ponto de Ônibus Fretado,0,5, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
010d7fea-8191-42b0-957c-c8fa26e6be8f, 1070f1775386bcd2, android, 7.0, Moto G (4), -46.5278389 -23.5399879, -46.510659 -23.5424396, null,1,93, 12-06-2017 16:20:45, 12-06-2017 16:39:11, College Technology Building, Uninove, Prédio D, Sala 307,18,13, -46.66570343437707 -23.526275723382216, null, null, null
43d644f8-711a-4103-ad62-e67fdc531520, a8069c8848176b7a, android, 5.0.2, Samsung Galaxy Grand Prime, -46.6652155 -23.5219898, -46.486023 -23.4996669, null,1,66, 12-06-2017 12:25:41, 12-06-2017 12:34:55, Metro Station, Estação Palmeiras-Barra Funda (Metrô),9,9, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
b4c4eca8-33ce-4a7a-b798-e3749a5a0938, 812040ab0b0f3fdc, android, 5.0, Sony Xperia M4 Aqua Dual, -47.1338035 -23.5525388, null, null,1,48, 12-06-2017 08:57:32, 12-06-2017 09:14:44, Train Station, Estação Palmeiras-Barra Funda (CPTM),17,77, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
8a5495f6-dd23-4f26-bcbf-fa98057774fd, c249f5f8c5244c6d, android, 6.0.1, Samsung Galaxy J5, -46.6096445 -23.6264901, -46.6171099 -23.6045329, null,1,49, 09-06-2017 14:48:33, 09-06-2017 15:30:01, Train Station, Estação Palmeiras-Barra Funda (CPTM),41,68, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
5508cf96-519e-4e95-9181-69726e8ffbb3, d61fcd243ae32535, android, 5.1.1, Sony Xperia M2 Aqua, -46.7520973 -23.6565616, null, Youtube|Twitter|Facebook Messenger,1,12, 12-06-2017 08:52:47, 12-06-2017 09:14:56, Metro Station, Estação Palmeiras-Barra Funda (Metrô),22,14, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
faeda6db-00ab-492a-8220-d5be5d1e8729, 5ea34cd966c16a60, android, 6.0.1, Moto G Play, null, null, Uber|Facebook Messenger|Waze|Sodexo Brasil|Youtube|Meu Vivo MÃ³vel,1,75, 13-06-2017 01:32:10, 13-06-2017 08:31:24, Train Station, Estação Palmeiras-Barra Funda (CPTM),419,72, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
00ac325c-f0ee-4ff3-8171-b0a645cf2882, f38791488740f0da, android, 5.1.1, Samsung Galaxy J2, -46.8158628 -23.5395886, -46.6432148 -23.5640607, null,1,58, 07-06-2017 07:21:45, 07-06-2017 08:03:53, College Technology Building, Uninove, Prédio D, Sala 307,42,24, -46.66570343437707 -23.526275723382216, null, null, null
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:37, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
910de2e4-2ea5-46b1-9e69-816c3d9d4f2c, 3a26f284aa6e6479, android, 5.0.2, S455, -46.67688 -23.531422, -46.6720789 -23.5364505, null,1,62, 12-06-2017 07:29:30, 12-06-2017 07:41:20, Dive Bar, Aonde é que eu tô?,11,4, -46.666797291037625 -23.527105249844816, UNINOVE Memorial, São Paulo, SP, Brasil,
3005aa38-cbbd-4324-922f-927c75f3d2ed, 7a64cf1135a3f9e6, android, 6.0.1, Samsung Galaxy J5, -46.6864932 -23.4740531, -46.4922617 -23.5398938, null,1,22, 11-06-2017 23:46:51, 11-06-2017 23:58:10, Dive Bar, Aonde é que eu tô?,11,30, -46.666797291037625 -23.527105249844816, null, null, null, Brasil,
010d7fea-8191-42b0-957c-c8fa26e6be8f, 1070f1775386bcd2, android, 7.0, Moto G (4), -46.5278389 -23.5399879, -46.510659 -23.5424396, null,1,87, 13-06-2017 06:18:42, 13-06-2017 06:50:06, Candy Store, Cacau Show Barra Funda,31,42, -46.666477 -23.525698, null, null, null, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
e54f664e-9207-40b9-b189-edde4e195237, 54470219266837f6, android, 6.0.1, Samsung Galaxy J5, -46.4409605 -23.553663, -46.6645223 -23.522735, Skype - Free IM & Video Calls|Youtube|Facebook Messenger,1,48, 12-06-2017 18:32:24, 12-06-2017 18:52:16, Train Station, Estação Palmeiras-Barra Funda (CPTM),19,21, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
e54f664e-9207-40b9-b189-edde4e195237, 54470219266837f6, android, 6.0.1, Samsung Galaxy J5, -46.4409605 -23.553663, -46.6645223 -23.522735, Skype - Free IM & Video Calls|Youtube|Facebook Messenger,1,48, 12-06-2017 18:32:24, 12-06-2017 18:52:01, Train Station, Estação Palmeiras-Barra Funda (CPTM),19,21, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
eac80286-ed29-4cce-84c8-361e2a47cc29, a00ad62b3d2dacb2, android, 6.0.1, Samsung Galaxy J5, -46.5472796 -23.546905, -46.9571303 -23.5450158, null,1,80, 13-06-2017 15:35:08, 13-06-2017 15:48:07, Candy Store, Cacau Show Barra Funda,12,12, -46.666477 -23.525698, null, null, null, Brasil,
79122e8f-f37d-426a-8ea6-60fa044d6469, a217c4c33c6acda4, android, 6.0.1, SM-G610M, -46.6576723 -23.5426228, -46.4128458 -23.5816772, null,1,44, 12-06-2017 18:37:40, 12-06-2017 19:39:46, Park, Coala Festival 2016,62,804, -46.665458 -23.52718, Av. Auro Soares de Moura Andrade  664, null, null, null,
bd0557b4-53a7-4b8e-abd2-eba433da3b96, cd7201dd289d3379, android, 5.1, Motorola Moto G (1st Gen), -46.4796088 -23.5352877, null, null,1,50, 18-06-2017 13:31:53, 18-06-2017 13:49:54, Metro Station, Estação Palmeiras-Barra Funda (Metrô),18,25, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
0ef8ba00-ae86-44f5-a772-f18a507648d9, 59359478640381f8, android, 5.1.1, LGE LG K4 LTE, -46.6644866 -23.6888233, -46.6615992 -23.5189818, null,1,82, 09-06-2017 18:10:55, 09-06-2017 18:20:48, Train Station, Estação Palmeiras-Barra Funda (CPTM),9,56, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:36, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
c717127f-e970-45cb-8a59-5d7cb34d21cd, 2266435e8e82d255, android, 6.0, Motorola Moto E with 4G LTE (2nd Gen), -46.5699167 -23.7448217, null, Youtube|Clash Royale,1,32, 13-06-2017 16:50:25, 13-06-2017 17:19:27, College Technology Building, Uninove, Prédio D, Sala 307,29,30, -46.66570343437707 -23.526275723382216, null, null, null
3cb3c1b9-06f8-48ab-bf1e-ee2f4e5dfc72, c99b21187f0f136a, android, 5.1.1, Samsung Galaxy Grand Prime, -46.6678304 -23.5266943, -46.8015644 -23.534898, null,1,49, 09-06-2017 15:00:54, 11-06-2017 17:50:16, Bus Station, Ponto de Ônibus Fretado,3049,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
a4183aac-c617-4938-b0a5-70436f2b3a36, 6bec206e1ac2f7ea, android, 7.0, Moto G (5), -46.7810869 -23.532433, null, null,1,63, 07-06-2017 18:34:45, 07-06-2017 18:53:04, Bus Station, Ponto de Ônibus Fretado,18,1000, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
853a7aa2-d483-4104-9dd1-f2d0abc1259d, c2ab8fe6979ae4a0, android, 5.0.2, Samsung Galaxy Win2, -46.6939732 -23.511484, -46.6660802 -23.5261737, Uber|Peixe Urbano|Meu Alelo|Waze|GuiaBolso - controle financeiro|Tinder|Meu Vivo MÃ³vel|Groupon|Facebook Messenger|Clean Master|Nubank|Youtube|happn,1,51, 06-06-2017 22:34:37, 06-06-2017 22:51:05, Metro Station, Estação Palmeiras-Barra Funda (Metrô),16,13, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
1080277e-af11-4f37-a277-464cf6082741, 92305416cdfe8479, android, 6.0.1, SM-A520F, -46.8831667 -23.5427383, -46.6321941 -23.5537876, null,1,41, 06-06-2017 22:51:33, 06-06-2017 22:59:48, Candy Store, Cacau Show Barra Funda,8,10, -46.666477 -23.525698, null, null, null, Brasil,
3cb3c1b9-06f8-48ab-bf1e-ee2f4e5dfc72, c99b21187f0f136a, android, 5.1.1, Samsung Galaxy Grand Prime, -46.6678304 -23.5266943, -46.8015644 -23.534898, null,1,49, 09-06-2017 15:00:54, 11-06-2017 17:50:17, Bus Station, Ponto de Ônibus Fretado,3049,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
ca655056-08dd-4bba-a723-597ba31eb0eb, f20d95d115e413cb, android, 6.0.1, Motorola Moto Z, -67.8389137 -9.9242277, -46.6372928 -23.5992251, Uber|Netflix|Sodexo Brasil|Youtube|Banco do Brasil|Facebook Messenger,1,19, 13-06-2017 20:44:06, 13-06-2017 20:54:36, Candy Store, Cacau Show Barra Funda,10,65, -46.666477 -23.525698, null, null, null, Brasil,
a561540a-18e0-4e06-9c1b-acd1d4ee34f9, 2f34e08271898e5c, android, 6.0.1, Samsung Galaxy J5, -46.6649736 -23.5312849, -46.6649736 -23.5312849, null,1,75, 13-06-2017 19:29:35, 15-06-2017 17:21:02, Metro Station, Estação Palmeiras-Barra Funda (Metrô),2751,72, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
4359efe6-03a0-4be0-90be-a41148bbcae7, 1188cb0603de1d36, android, 6.0.1, Samsung Galaxy J5, -46.7435047 -23.5894016, -46.6672887 -23.5128944, null,1,75, 12-06-2017 07:07:13, 12-06-2017 11:58:42, College Technology Building, Uninove, Prédio D, Sala 307,291,600, -46.66570343437707 -23.526275723382216, null, null, null
d8acf4ed-b643-4031-8768-897ebdf79bd6, ccc44da69590cb35, android, 5.1.1, Samsung Galaxy J3(2016), -46.7512119 -23.4803744, -46.5946752 -23.5431863, null,1,91, 05-06-2017 07:35:58, 05-06-2017 07:50:53, Metro Station, Estação Palmeiras-Barra Funda (Metrô),14,82, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
432a3021-3f87-4513-bd61-9a49d11a089d, 1b7e8d2d7cc09aa3, android, 6.0.1, LGE LG X Style, -46.714748 -23.5120944, -46.6833613 -23.5235228, null,1,67, 07-06-2017 15:34:16, 07-06-2017 15:45:26, Candy Store, Cacau Show Barra Funda,11,9, -46.666477 -23.525698, null, null, null, Brasil,
4d3c78f3-e5e9-4210-be24-24265b570cf6, 71e8d39c979ee3d6, android, 5.1.1, Samsung Galaxy J2, -46.7968352 -23.5796191, null, null,1,47, 07-06-2017 15:15:23, 07-06-2017 15:30:33, Bus Station, Ponto de Ônibus Fretado,15,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
b4c4eca8-33ce-4a7a-b798-e3749a5a0938, 812040ab0b0f3fdc, android, 5.0, Sony Xperia M4 Aqua Dual, -47.1338035 -23.5525388, null, null,1,48, 12-06-2017 08:57:32, 12-06-2017 09:14:44, Train Station, Estação Palmeiras-Barra Funda (CPTM),17,77, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
b4c4eca8-33ce-4a7a-b798-e3749a5a0938, 812040ab0b0f3fdc, android, 5.0, Sony Xperia M4 Aqua Dual, -47.1338035 -23.5525388, null, null,1,48, 12-06-2017 08:57:32, 12-06-2017 09:14:44, Train Station, Estação Palmeiras-Barra Funda (CPTM),17,77, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
ca655056-08dd-4bba-a723-597ba31eb0eb, f20d95d115e413cb, android, 6.0.1, Motorola Moto Z, -67.8389137 -9.9242277, -46.6372928 -23.5992251, Uber|Netflix|Sodexo Brasil|Youtube|Banco do Brasil|Facebook Messenger,1,19, 13-06-2017 20:44:06, 13-06-2017 20:54:36, Candy Store, Cacau Show Barra Funda,10,65, -46.666477 -23.525698, null, null, null, Brasil,
3a42a6ea-0d2a-4cd4-b379-6bd87ff42cd0, 76940319614b0794, android, 6.0.1, Samsung Galaxy J7, null, null, null,1,91, 12-06-2017 07:01:54, 12-06-2017 07:13:35, Train Station, Estação Palmeiras-Barra Funda (CPTM),11,45, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
08489b46-ec29-424c-bbaf-8558fd983d57, ddc2e38e734eb700, android, 6.0.1, Motorola Moto X Play, -46.4759147 -23.5650828, -46.4767852 -23.5659742, null,2,81, 13-06-2017 20:36:46, 13-06-2017 21:00:22, Train Station, Estação Palmeiras-Barra Funda (CPTM),23,3, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
88ea0fa6-dfaa-4d5d-b85f-be9199554423, ca8d40b8404539c6, android, 6.0.1, Samsung Galaxy J5, -46.5392444 -23.5905231, -46.5613624 -23.5819102, Netflix|Facebook Messenger|Youtube|Sodexo Brasil|Itaucard|Banco do Brasil|Skype - Free IM & Video Calls,1,90, 05-06-2017 07:02:31, 05-06-2017 07:36:09, Bus Station, Ponto de Ônibus Fretado,33,7, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
3e74c418-0224-4232-8894-c9da4fbe09c5, a6f99ea46c9ca950, android, 5.1.1, Samsung Galaxy J5, -46.6430042 -23.5506218, -46.6748723 -23.5274839, Skype - Free IM & Video Calls|Youtube|Palco MP3|Badoo - Meet new people|FGTS|Facebook Messenger|Bradesco|Mercado Livre,1,86, 07-06-2017 15:19:48, 07-06-2017 16:08:53, College Technology Building, Uninove, Prédio D, Sala 307,49,7, -46.66570343437707 -23.526275723382216, null, null, null
08489b46-ec29-424c-bbaf-8558fd983d57, ddc2e38e734eb700, android, 6.0.1, Motorola Moto X Play, -46.4759147 -23.5650828, -46.4767852 -23.5659742, null,1,70, 03-06-2017 12:34:58, 03-06-2017 13:02:11, Candy Store, Cacau Show Barra Funda,27,3, -46.666477 -23.525698, null, null, null, Brasil,
c57b6773-4cc1-424f-9a6e-84be1c0c7907, def7d533d42edfbe, android, 6.0.1, Lenovo K33b36, null, null, null,1,96, 09-06-2017 04:47:49, 09-06-2017 05:07:36, College Technology Building, Uninove, Prédio D, Sala 307,19,9, -46.66570343437707 -23.526275723382216, null, null, null
ce012000-72d7-47c1-a9ee-49e1c95e02c1, b4e926c32ee7ed41, android, 6.0.1, Samsung Galaxy J5, -48.457555 -22.8863033, null, null,1,77, 12-06-2017 23:01:46, 12-06-2017 23:36:14, Bus Station, Ponto de Ônibus Fretado,34,50, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
b4c4eca8-33ce-4a7a-b798-e3749a5a0938, 812040ab0b0f3fdc, android, 5.0, Sony Xperia M4 Aqua Dual, -47.1338035 -23.5525388, null, null,1,48, 12-06-2017 08:57:32, 12-06-2017 09:14:44, Train Station, Estação Palmeiras-Barra Funda (CPTM),17,77, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
